iter	Passed	Remaining
0	152	152696
1	154	76920
2	155	51672
3	156	38939
4	157	31283
5	158	26202
6	159	22586
7	160	19850
8	161	17730
9	161	16026
10	162	14652
11	164	13508
12	165	12531
13	165	11689
14	166	10961
15	168	10342
16	169	9777
17	170	9274
18	170	8820
19	171	8414
20	172	8047
21	173	7715
22	174	7410
23	175	7132
24	176	6869
25	176	6626
26	177	6406
27	178	6202
28	179	6016
29	180	5839
30	181	5673
31	182	5517
32	183	5375
33	184	5240
34	185	5109
35	186	4986
36	187	4869
37	188	4764
38	189	4660
39	190	4564
40	190	4466
41	191	4374
42	192	4291
43	193	4208
44	194	4130
45	195	4055
46	196	3984
47	197	3914
48	198	3848
49	199	3783
50	200	3722
51	201	3668
52	202	3610
53	203	3559
54	203	3504
55	204	3454
56	205	3404
57	206	3356
58	207	3311
59	208	3265
60	209	3223
61	210	3181
62	211	3142
63	212	3104
64	213	3069
65	214	3033
66	215	2997
67	215	2956
68	216	2922
69	217	2889
70	218	2855
71	219	2824
72	220	2795
73	221	2767
74	222	2738
75	222	2709
76	223	2681
77	224	2654
78	225	2628
79	226	2602
80	227	2577
81	227	2551
82	228	2528
83	229	2504
84	230	2479
85	231	2456
86	231	2431
87	232	2410
88	233	2389
89	234	2367
90	234	2347
91	235	2325
92	236	2305
93	237	2286
94	238	2268
95	238	2249
96	239	2231
97	240	2212
98	241	2195
99	242	2178
100	242	2161
101	243	2143
102	244	2126
103	245	2110
104	245	2095
105	246	2080
106	247	2065
107	248	2050
108	249	2036
109	250	2023
110	250	2009
111	251	1994
112	252	1980
113	253	1967
114	253	1954
115	254	1940
116	255	1927
117	256	1914
118	256	1900
119	257	1888
120	258	1876
121	259	1865
122	259	1851
123	260	1839
124	261	1828
125	261	1816
126	262	1806
127	263	1793
128	264	1783
129	264	1772
130	265	1761
131	266	1751
132	267	1741
133	267	1731
134	268	1722
135	269	1712
136	270	1703
137	271	1692
138	271	1684
139	272	1675
140	273	1667
141	274	1659
142	275	1651
143	276	1643
144	277	1634
145	278	1626
146	278	1618
147	279	1610
148	280	1601
149	281	1593
150	282	1586
151	282	1578
152	283	1570
153	284	1562
154	285	1555
155	286	1547
156	286	1539
157	287	1532
158	288	1525
159	289	1517
160	289	1510
161	290	1503
162	291	1497
163	292	1490
164	293	1483
165	294	1477
166	294	1470
167	295	1464
168	296	1457
169	297	1451
170	298	1445
171	299	1439
172	299	1433
173	300	1427
174	301	1422
175	302	1417
176	303	1411
177	304	1405
178	305	1400
179	306	1394
180	306	1387
181	307	1381
182	308	1376
183	309	1370
184	309	1364
185	310	1359
186	311	1354
187	312	1349
188	313	1343
189	313	1338
190	314	1332
191	315	1327
192	316	1322
193	317	1317
194	317	1312
195	318	1307
196	319	1302
197	320	1297
198	321	1292
199	321	1287
200	322	1282
201	323	1277
202	324	1272
203	324	1267
204	325	1263
205	326	1258
206	327	1253
207	328	1249
208	328	1244
209	329	1240
210	330	1236
211	331	1231
212	332	1227
213	332	1222
214	333	1218
215	334	1214
216	335	1210
217	336	1205
218	336	1201
219	337	1197
220	338	1193
221	339	1189
222	340	1185
223	340	1180
